team,p_round32,p_round16,p_quarterfinal,p_semifinal,p_final,p_champion,p_runner_up,p_third_place,p_fourth_place,fifa_rank,fifa_points,elo_rating,confederation
Argentina,0.9904,0.6304,0.436,0.2908,0.2058,0.1564,0.0494,0.064,0.021,2,1925.149,2113.0,CONMEBOL
Spain,0.964,0.615,0.4124,0.263,0.17,0.113,0.057,0.071,0.022,3,1912.339,2171.0,UEFA
France,0.9724,0.5932,0.3742,0.239,0.142,0.0928,0.0492,0.0666,0.0304,1,1925.861,2062.0,UEFA
Portugal,0.9598,0.5666,0.3184,0.1836,0.1072,0.0666,0.0406,0.049,0.0274,7,1787.855,1976.0,UEFA
England,0.9576,0.5362,0.3062,0.177,0.1052,0.0606,0.0446,0.048,0.0238,4,1871.385,2042.0,UEFA
Colombia,0.9166,0.5268,0.2998,0.1672,0.0898,0.0448,0.045,0.0492,0.0282,11,1739.895,1998.0,CONMEBOL
Germany,0.9476,0.5184,0.281,0.1466,0.0726,0.0416,0.031,0.0406,0.0334,12,1726.219,1910.0,UEFA
Brazil,0.953,0.4854,0.258,0.1314,0.07,0.0356,0.0344,0.0406,0.0208,5,1804.923,1979.0,CONMEBOL
Netherlands,0.921,0.4798,0.2406,0.1192,0.06,0.0302,0.0298,0.0334,0.0258,9,1775.542,1959.0,UEFA
Japan,0.8902,0.4888,0.2626,0.1374,0.0618,0.0278,0.034,0.0364,0.0392,17,1673.677,1878.0,AFC
Switzerland,0.807,0.4196,0.2262,0.1138,0.058,0.0274,0.0306,0.0302,0.0256,14,1710.885,1897.0,UEFA
Belgium,0.9096,0.4654,0.2396,0.1152,0.055,0.0272,0.0278,0.0316,0.0286,8,1778.355,1849.0,UEFA
Morocco,0.9304,0.4498,0.2242,0.1144,0.053,0.027,0.026,0.0302,0.0312,6,1803.988,1830.0,CAF
Turkey,0.7362,0.4316,0.239,0.1238,0.062,0.0242,0.0378,0.03,0.0318,27,1582.545,1880.0,UEFA
Mexico,0.879,0.4368,0.2126,0.1072,0.0496,0.0216,0.028,0.0306,0.027,10,1754.297,1835.0,CONCACAF
Italy,0.8576,0.4382,0.2116,0.1044,0.0482,0.0216,0.0266,0.0282,0.028,15,1704.734,1859.0,UEFA
Denmark,0.8524,0.4726,0.2362,0.1128,0.0558,0.02,0.0358,0.0276,0.0294,21,1619.474,1864.0,UEFA
Ecuador,0.7818,0.4314,0.2232,0.1164,0.0564,0.0196,0.0368,0.0292,0.0308,25,1592.589,1933.0,CONMEBOL
Norway,0.8728,0.4576,0.2266,0.1058,0.0462,0.0194,0.0268,0.0282,0.0314,19,1651.287,1922.0,UEFA
Croatia,0.9062,0.4368,0.217,0.0968,0.0394,0.0148,0.0246,0.0254,0.032,13,1723.05,1933.0,UEFA
Uruguay,0.7608,0.3672,0.1736,0.0752,0.0316,0.012,0.0196,0.0166,0.027,20,1634.704,1890.0,CONMEBOL
Canada,0.7358,0.3666,0.1762,0.0768,0.032,0.011,0.021,0.016,0.0288,30,1571.341,1802.0,CONCACAF
Austria,0.7642,0.3622,0.1672,0.0716,0.0294,0.0102,0.0192,0.016,0.0262,23,1598.823,1818.0,UEFA
